route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
214,3064,3064,114,114:210,0,
214,3065,3065,114,114:310,0,
214,3066,3066,114,114:112,0,
214,3067,3067,114,114:212,0,
214,3068,3068,114,114:312,0,
214,3069,3069,114,114:114,0,
214,3070,3070,114,114:214,0,
214,3071,3071,114,114:408,0,
214,3072,3072,114,114:314,0,
214,3073,3073,114,114:116,0,
214,3074,3074,114,114:216,0,
214,3075,3075,114,114:410,0,
214,3076,3076,114,114:316,0,
214,3077,3077,114,114:118,0,
214,3078,3078,114,114:218,0,
214,3079,3079,114,114:412,0,
214,3080,3080,114,114:318,0,
214,3081,3081,114,114:120,0,
214,3082,3082,114,114:220,0,
214,3083,3083,114,114:414,0,
214,3084,3084,114,114:320,0,
214,3085,3085,114,114:502,0,
214,3086,3086,114,114:602,0,
214,3087,3087,114,114:702,0,
214,3088,3088,114,114:504,0,
214,3089,3089,114,114:604,0,
214,3090,3090,114,114:704,0,
214,3091,3091,114,114:506,0,
214,3092,3092,114,114:606,0,
214,3093,3093,114,114:706,0,
214,3094,3094,114,114:508,0,
214,3095,3095,114,114:708,0,
214,3096,3096,114,114:510,0,
214,3097,3097,114,114:710,0,
215,3098,3098,114,114:101,1,
215,3099,3099,114,114:201,1,
215,3100,3100,114,114:301,1,
215,3101,3101,114,114:103,1,
215,3102,3102,114,114:203,1,
215,3103,3103,114,114:401,1,
215,3104,3104,114,114:303,1,
215,3105,3105,114,114:105,1,
215,3106,3106,114,114:205,1,
215,3107,3107,114,114:403,1,
215,3108,3108,114,114:305,1,
215,3109,3109,114,114:107,1,
215,3110,3110,114,114:207,1,
215,3111,3111,114,114:405,1,
215,3112,3112,114,114:307,1,
215,3113,3113,114,114:109,1,
215,3114,3114,114,114:209,1,
215,3115,3115,114,114:309,1,
215,3116,3116,114,114:111,1,
215,3117,3117,114,114:211,1,
215,3118,3118,114,114:311,1,
215,3119,3119,114,114:113,1,
215,3120,3120,114,114:213,1,
215,3121,3121,114,114:407,1,
215,3122,3122,114,114:313,1,
215,3123,3123,114,114:115,1,
215,3124,3124,114,114:215,1,
215,3125,3125,114,114:409,1,
215,3126,3126,114,114:315,1,
215,3127,3127,114,114:117,1,
215,3128,3128,114,114:217,1,
215,3129,3129,114,114:411,1,
215,3130,3130,114,114:317,1,
215,3131,3131,114,114:119,1,
215,3132,3132,114,114:219,1,
215,3133,3133,114,114:413,1,
215,3134,3134,114,114:319,1,
215,3135,3135,114,114:501,1,
215,3136,3136,114,114:601,1,
215,3137,3137,114,114:701,1,
215,3138,3138,114,114:503,1,
215,3139,3139,114,114:603,1,
215,3140,3140,114,114:703,1,
215,3141,3141,114,114:505,1,
215,3142,3142,114,114:605,1,
215,3143,3143,114,114:705,1,
215,3144,3144,114,114:507,1,
215,3145,3145,114,114:707,1,
215,3146,3146,114,114:509,1,
215,3147,3147,114,114:709,1,
214,3148,3148,114,114:502,0,
214,3149,3149,114,114:602,0,
214,3150,3150,114,114:504,0,
214,3151,3151,114,114:604,0,
214,3152,3152,114,114:506,0,
214,3153,3153,114,114:606,0,
214,3154,3154,114,114:508,0,
214,3155,3155,114,114:608,0,
214,3156,3156,114,114:510,0,
214,3157,3157,114,114:610,0,
214,3158,3158,114,114:512,0,
214,3159,3159,114,114:612,0,
214,3160,3160,114,114:514,0,
214,3161,3161,114,114:614,0,
214,3162,3162,114,114:516,0,
214,3163,3163,114,114:616,0,
214,3164,3164,114,114:518,0,
214,3165,3165,114,114:618,0,
214,3166,3166,114,114:520,0,
214,3167,3167,114,114:620,0,
214,3168,3168,114,114:522,0,
214,3169,3169,114,114:622,0,
214,3170,3170,114,114:524,0,
214,3171,3171,114,114:624,0,
214,3172,3172,114,114:526,0,
214,3173,3173,114,114:626,0,
214,3174,3174,114,114:528,0,
214,3175,3175,114,114:628,0,
214,3176,3176,114,114:530,0,
215,3177,3177,114,114:501,1,
215,3178,3178,114,114:601,1,
215,3179,3179,114,114:503,1,
215,3180,3180,114,114:603,1,
215,3181,3181,114,114:505,1,
215,3182,3182,114,114:605,1,
215,3183,3183,114,114:507,1,
215,3184,3184,114,114:607,1,
215,3185,3185,114,114:509,1,
215,3186,3186,114,114:609,1,
215,3187,3187,114,114:511,1,
215,3188,3188,114,114:611,1,
215,3189,3189,114,114:513,1,
215,3190,3190,114,114:613,1,
215,3191,3191,114,114:515,1,
215,3192,3192,114,114:615,1,
215,3193,3193,114,114:517,1,
215,3194,3194,114,114:617,1,
215,3195,3195,114,114:519,1,
215,3196,3196,114,114:619,1,
215,3197,3197,114,114:521,1,
215,3198,3198,114,114:621,1,
215,3199,3199,114,114:523,1,
215,3200,3200,114,114:623,1,
215,3201,3201,114,114:525,1,
215,3202,3202,114,114:625,1,
215,3203,3203,114,114:527,1,
215,3204,3204,114,114:627,1,
215,3205,3205,114,114:529,1,
216,3294,3294,115,115:101,0,
217,3295,3295,115,115:302,0,
217,3296,3296,115,115:103,0,
217,3297,3297,115,115:304,0,
217,3298,3298,115,115:202,0,
218,3299,3299,115,115:402,0,
217,3300,3300,115,115:105,0,
217,3301,3301,115,115:306,0,
217,3302,3302,115,115:204,0,
218,3303,3303,115,115:404,0,
217,3304,3304,115,115:107,0,
217,3305,3305,115,115:308,0,
217,3306,3306,115,115:206,0,
218,3307,3307,115,115:406,0,
217,3308,3308,115,115:109,0,
217,3309,3309,115,115:310,0,
217,3310,3310,115,115:208,0,
217,3311,3311,115,115:408,0,
217,3312,3312,115,115:111,0,
217,3313,3313,115,115:312,0,
217,3314,3314,115,115:210,0,
217,3315,3315,115,115:410,0,
217,3316,3316,115,115:113,0,
219,3317,3317,115,115:314,0,
217,3318,3318,115,115:212,0,
217,3319,3319,115,115:412,0,
217,3320,3320,115,115:115,0,
217,3321,3321,115,115:214,0,
217,3322,3322,115,115:414,0,
217,3323,3323,115,115:117,0,
217,3324,3324,115,115:216,0,
217,3325,3325,115,115:416,0,
217,3326,3326,115,115:119,0,
217,3327,3327,115,115:316,0,
217,3328,3328,115,115:218,0,
218,3329,3329,115,115:418,0,
217,3330,3330,115,115:121,0,
218,3331,3331,115,115:318,0,
217,3332,3332,115,115:220,0,
217,3333,3333,115,115:420,0,
218,3334,3334,115,115:123,0,
218,3335,3335,115,115:320,0,
217,3336,3336,115,115:222,0,
217,3337,3337,115,115:422,0,
217,3338,3338,115,115:125,0,
219,3339,3339,115,115:322,0,
217,3340,3340,115,115:224,0,
217,3341,3341,115,115:424,0,
217,3342,3342,115,115:226,0,
217,3343,3343,115,115:426,0,
217,3344,3344,115,115:228,0,
217,3345,3345,115,115:324,0,
217,3346,3346,115,115:230,0,
217,3347,3347,115,115:326,0,
217,3348,3348,115,115:232,0,
217,3349,3349,115,115:328,0,
217,3350,3350,115,115:234,0,
217,3351,3351,115,115:330,0,
217,3352,3352,115,115:236,0,
217,3353,3353,115,115:332,0,
217,3354,3354,115,115:238,0,
220,3355,3355,115,115:301,1,
220,3356,3356,115,115:102,1,
220,3357,3357,115,115:303,1,
220,3358,3358,115,115:201,1,
221,3359,3359,115,115:401,1,
220,3360,3360,115,115:104,1,
220,3361,3361,115,115:305,1,
220,3362,3362,115,115:203,1,
221,3363,3363,115,115:403,1,
220,3364,3364,115,115:106,1,
220,3365,3365,115,115:307,1,
220,3366,3366,115,115:205,1,
221,3367,3367,115,115:405,1,
220,3368,3368,115,115:108,1,
220,3369,3369,115,115:309,1,
220,3370,3370,115,115:207,1,
220,3371,3371,115,115:407,1,
220,3372,3372,115,115:110,1,
220,3373,3373,115,115:311,1,
220,3374,3374,115,115:209,1,
220,3375,3375,115,115:409,1,
220,3376,3376,115,115:112,1,
220,3377,3377,115,115:313,1,
220,3378,3378,115,115:211,1,
220,3379,3379,115,115:411,1,
220,3380,3380,115,115:114,1,
220,3381,3381,115,115:213,1,
220,3382,3382,115,115:413,1,
220,3383,3383,115,115:116,1,
220,3384,3384,115,115:215,1,
220,3385,3385,115,115:415,1,
220,3386,3386,115,115:118,1,
222,3387,3387,115,115:315,1,
220,3388,3388,115,115:217,1,
221,3389,3389,115,115:417,1,
220,3390,3390,115,115:120,1,
221,3391,3391,115,115:317,1,
220,3392,3392,115,115:219,1,
220,3393,3393,115,115:419,1,
221,3394,3394,115,115:122,1,
221,3395,3395,115,115:319,1,
220,3396,3396,115,115:221,1,
220,3397,3397,115,115:421,1,
220,3398,3398,115,115:124,1,
220,3399,3399,115,115:321,1,
220,3400,3400,115,115:223,1,
220,3401,3401,115,115:423,1,
220,3402,3402,115,115:126,1,
220,3403,3403,115,115:225,1,
220,3404,3404,115,115:425,1,
220,3405,3405,115,115:227,1,
222,3406,3406,115,115:323,1,
220,3407,3407,115,115:229,1,
220,3408,3408,115,115:325,1,
220,3409,3409,115,115:231,1,
220,3410,3410,115,115:327,1,
220,3411,3411,115,115:233,1,
220,3412,3412,115,115:329,1,
220,3413,3413,115,115:235,1,
220,3414,3414,115,115:331,1,
220,3415,3415,115,115:237,1,
216,3416,3416,115,115:201,0,
217,3417,3417,115,115:203,0,
217,3418,3418,115,115:302,0,
218,3419,3419,115,115:102,0,
217,3420,3420,115,115:205,0,
217,3421,3421,115,115:304,0,
218,3422,3422,115,115:104,0,
218,3423,3423,115,115:207,0,
217,3424,3424,115,115:306,0,
217,3425,3425,115,115:106,0,
217,3426,3426,115,115:209,0,
217,3427,3427,115,115:308,0,
217,3428,3428,115,115:108,0,
217,3429,3429,115,115:211,0,
217,3430,3430,115,115:310,0,
217,3431,3431,115,115:110,0,
217,3432,3432,115,115:213,0,
217,3433,3433,115,115:312,0,
217,3434,3434,115,115:112,0,
217,3435,3435,115,115:215,0,
217,3436,3436,115,115:314,0,
217,3437,3437,115,115:114,0,
217,3438,3438,115,115:217,0,
219,3439,3439,115,115:316,0,
217,3440,3440,115,115:116,0,
217,3441,3441,115,115:219,0,
217,3442,3442,115,115:402,0,
218,3443,3443,115,115:118,0,
218,3444,3444,115,115:221,0,
217,3445,3445,115,115:404,0,
218,3446,3446,115,115:120,0,
218,3447,3447,115,115:223,0,
217,3448,3448,115,115:406,0,
217,3449,3449,115,115:122,0,
217,3450,3450,115,115:225,0,
217,3451,3451,115,115:408,0,
217,3452,3452,115,115:124,0,
217,3453,3453,115,115:227,0,
217,3454,3454,115,115:410,0,
217,3455,3455,115,115:126,0,
217,3456,3456,115,115:229,0,
217,3457,3457,115,115:412,0,
217,3458,3458,115,115:128,0,
217,3459,3459,115,115:231,0,
217,3460,3460,115,115:414,0,
217,3461,3461,115,115:130,0,
217,3462,3462,115,115:233,0,
217,3463,3463,115,115:416,0,
217,3464,3464,115,115:132,0,
217,3465,3465,115,115:235,0,
217,3466,3466,115,115:134,0,
217,3467,3467,115,115:237,0,
217,3468,3468,115,115:136,0,
217,3469,3469,115,115:239,0,
220,3470,3470,115,115:202,1,
220,3471,3471,115,115:301,1,
221,3472,3472,115,115:101,1,
220,3473,3473,115,115:204,1,
220,3474,3474,115,115:303,1,
221,3475,3475,115,115:103,1,
221,3476,3476,115,115:206,1,
220,3477,3477,115,115:305,1,
220,3478,3478,115,115:105,1,
220,3479,3479,115,115:208,1,
220,3480,3480,115,115:307,1,
220,3481,3481,115,115:107,1,
220,3482,3482,115,115:210,1,
220,3483,3483,115,115:309,1,
220,3484,3484,115,115:109,1,
220,3485,3485,115,115:212,1,
220,3486,3486,115,115:311,1,
220,3487,3487,115,115:111,1,
220,3488,3488,115,115:214,1,
220,3489,3489,115,115:313,1,
220,3490,3490,115,115:113,1,
220,3491,3491,115,115:216,1,
220,3492,3492,115,115:315,1,
220,3493,3493,115,115:115,1,
220,3494,3494,115,115:218,1,
222,3495,3495,115,115:401,1,
221,3496,3496,115,115:117,1,
221,3497,3497,115,115:220,1,
220,3498,3498,115,115:403,1,
221,3499,3499,115,115:119,1,
221,3500,3500,115,115:222,1,
220,3501,3501,115,115:405,1,
220,3502,3502,115,115:121,1,
220,3503,3503,115,115:224,1,
220,3504,3504,115,115:407,1,
220,3505,3505,115,115:123,1,
220,3506,3506,115,115:226,1,
220,3507,3507,115,115:409,1,
220,3508,3508,115,115:125,1,
220,3509,3509,115,115:228,1,
220,3510,3510,115,115:411,1,
220,3511,3511,115,115:127,1,
220,3512,3512,115,115:230,1,
220,3513,3513,115,115:413,1,
220,3514,3514,115,115:129,1,
220,3515,3515,115,115:232,1,
220,3516,3516,115,115:415,1,
220,3517,3517,115,115:131,1,
220,3518,3518,115,115:234,1,
220,3519,3519,115,115:133,1,
220,3520,3520,115,115:236,1,
220,3521,3521,115,115:135,1,
220,3522,3522,115,115:238,1,
223,3523,3523,115,115:202,0,
223,3524,3524,115,115:302,0,
223,3525,3525,115,115:102,0,
223,3526,3526,115,115:204,0,
223,3527,3527,115,115:304,0,
223,3528,3528,115,115:104,0,
223,3529,3529,115,115:206,0,
223,3530,3530,115,115:306,0,
223,3531,3531,115,115:106,0,
223,3532,3532,115,115:208,0,
223,3533,3533,115,115:308,0,
223,3534,3534,115,115:108,0,
223,3535,3535,115,115:210,0,
223,3536,3536,115,115:310,0,
223,3537,3537,115,115:110,0,
223,3538,3538,115,115:212,0,
223,3539,3539,115,115:312,0,
223,3540,3540,115,115:112,0,
223,3541,3541,115,115:214,0,
223,3542,3542,115,115:314,0,
223,3543,3543,115,115:114,0,
223,3544,3544,115,115:216,0,
224,3545,3545,115,115:316,0,
223,3546,3546,115,115:116,0,
223,3547,3547,115,115:218,0,
223,3548,3548,115,115:402,0,
223,3549,3549,115,115:118,0,
223,3550,3550,115,115:220,0,
223,3551,3551,115,115:404,0,
223,3552,3552,115,115:120,0,
223,3553,3553,115,115:222,0,
223,3554,3554,115,115:406,0,
223,3555,3555,115,115:122,0,
223,3556,3556,115,115:224,0,
223,3557,3557,115,115:408,0,
223,3558,3558,115,115:124,0,
223,3559,3559,115,115:226,0,
223,3560,3560,115,115:410,0,
223,3561,3561,115,115:126,0,
223,3562,3562,115,115:228,0,
223,3563,3563,115,115:412,0,
223,3564,3564,115,115:128,0,
223,3565,3565,115,115:230,0,
223,3566,3566,115,115:414,0,
223,3567,3567,115,115:130,0,
223,3568,3568,115,115:232,0,
223,3569,3569,115,115:416,0,
223,3570,3570,115,115:132,0,
223,3571,3571,115,115:234,0,
223,3572,3572,115,115:134,0,
223,3573,3573,115,115:236,0,
223,3574,3574,115,115:136,0,
223,3575,3575,115,115:238,0,
220,3576,3576,115,115:201,1,
220,3577,3577,115,115:301,1,
220,3578,3578,115,115:101,1,
220,3579,3579,115,115:203,1,
220,3580,3580,115,115:303,1,
220,3581,3581,115,115:103,1,
220,3582,3582,115,115:205,1,
220,3583,3583,115,115:305,1,
220,3584,3584,115,115:105,1,
220,3585,3585,115,115:207,1,
220,3586,3586,115,115:307,1,
220,3587,3587,115,115:107,1,
220,3588,3588,115,115:209,1,
220,3589,3589,115,115:309,1,
220,3590,3590,115,115:109,1,
220,3591,3591,115,115:211,1,
220,3592,3592,115,115:311,1,
220,3593,3593,115,115:111,1,
220,3594,3594,115,115:213,1,
220,3595,3595,115,115:313,1,
220,3596,3596,115,115:113,1,
220,3597,3597,115,115:215,1,
220,3598,3598,115,115:315,1,
220,3599,3599,115,115:115,1,
220,3600,3600,115,115:217,1,
222,3601,3601,115,115:401,1,
220,3602,3602,115,115:117,1,
220,3603,3603,115,115:219,1,
220,3604,3604,115,115:403,1,
220,3605,3605,115,115:119,1,
220,3606,3606,115,115:221,1,
220,3607,3607,115,115:405,1,
220,3608,3608,115,115:121,1,
220,3609,3609,115,115:223,1,
220,3610,3610,115,115:407,1,
220,3611,3611,115,115:123,1,
220,3612,3612,115,115:225,1,
220,3613,3613,115,115:409,1,
220,3614,3614,115,115:125,1,
220,3615,3615,115,115:227,1,
220,3616,3616,115,115:411,1,
220,3617,3617,115,115:127,1,
220,3618,3618,115,115:229,1,
220,3619,3619,115,115:413,1,
220,3620,3620,115,115:129,1,
220,3621,3621,115,115:231,1,
220,3622,3622,115,115:415,1,
220,3623,3623,115,115:131,1,
220,3624,3624,115,115:233,1,
220,3625,3625,115,115:133,1,
220,3626,3626,115,115:235,1,
220,3627,3627,115,115:135,1,
220,3628,3628,115,115:237,1,
258,4462,4462,121,121:401,0,
258,4463,4463,121,121:501,0,
258,4464,4464,121,121:601,0,
259,4465,4465,121,121:102,0,
258,4466,4466,121,121:202,0,
258,4467,4467,121,121:302,0,
258,4468,4468,121,121:403,0,
258,4469,4469,121,121:503,0,
258,4470,4470,121,121:603,0,
258,4471,4471,121,121:104,0,
258,4472,4472,121,121:304,0,
258,4473,4473,121,121:405,0,
258,4474,4474,121,121:605,0,
258,4475,4475,121,121:106,0,
258,4476,4476,121,121:204,0,
258,4477,4477,121,121:306,0,
258,4478,4478,121,121:407,0,
258,4479,4479,121,121:505,0,
258,4480,4480,121,121:607,0,
258,4481,4481,121,121:108,0,
258,4482,4482,121,121:206,0,
258,4483,4483,121,121:308,0,
258,4484,4484,121,121:409,0,
258,4485,4485,121,121:507,0,
258,4486,4486,121,121:609,0,
258,4487,4487,121,121:110,0,
258,4488,4488,121,121:310,0,
258,4489,4489,121,121:509,0,
258,4490,4490,121,121:611,0,
258,4491,4491,121,121:112,0,
258,4492,4492,121,121:312,0,
258,4493,4493,121,121:613,0,
258,4494,4494,121,121:114,0,
258,4495,4495,121,121:314,0,
260,4496,4496,121,121:101,1,
260,4497,4497,121,121:201,1,
260,4498,4498,121,121:301,1,
260,4499,4499,121,121:402,1,
260,4500,4500,121,121:502,1,
261,4501,4501,121,121:602,1,
260,4502,4502,121,121:103,1,
260,4503,4503,121,121:203,1,
260,4504,4504,121,121:303,1,
260,4505,4505,121,121:404,1,
260,4506,4506,121,121:604,1,
260,4507,4507,121,121:105,1,
260,4508,4508,121,121:305,1,
260,4509,4509,121,121:406,1,
260,4510,4510,121,121:504,1,
260,4511,4511,121,121:606,1,
260,4512,4512,121,121:107,1,
260,4513,4513,121,121:205,1,
260,4514,4514,121,121:307,1,
260,4515,4515,121,121:408,1,
260,4516,4516,121,121:506,1,
261,4517,4517,121,121:608,1,
260,4518,4518,121,121:109,1,
260,4519,4519,121,121:207,1,
260,4520,4520,121,121:309,1,
260,4521,4521,121,121:410,1,
260,4522,4522,121,121:508,1,
260,4523,4523,121,121:610,1,
260,4524,4524,121,121:111,1,
260,4525,4525,121,121:311,1,
260,4526,4526,121,121:612,1,
260,4527,4527,121,121:113,1,
260,4528,4528,121,121:313,1,
260,4529,4529,121,121:614,1,
260,4530,4530,121,121:115,1,
262,4531,4531,121,121:401,0,
262,4532,4532,121,121:501,0,
262,4533,4533,121,121:601,0,
262,4534,4534,121,121:102,0,
262,4535,4535,121,121:202,0,
262,4536,4536,121,121:302,0,
262,4537,4537,121,121:403,0,
262,4538,4538,121,121:503,0,
262,4539,4539,121,121:603,0,
262,4540,4540,121,121:104,0,
262,4541,4541,121,121:304,0,
262,4542,4542,121,121:405,0,
262,4543,4543,121,121:605,0,
262,4544,4544,121,121:106,0,
262,4545,4545,121,121:407,0,
262,4546,4546,121,121:607,0,
262,4547,4547,121,121:108,0,
262,4548,4548,121,121:409,0,
262,4549,4549,121,121:609,0,
262,4550,4550,121,121:110,0,
262,4551,4551,121,121:411,0,
262,4552,4552,121,121:611,0,
262,4553,4553,121,121:112,0,
262,4554,4554,121,121:413,0,
262,4555,4555,121,121:613,0,
262,4556,4556,121,121:114,0,
262,4557,4557,121,121:415,0,
262,4558,4558,121,121:615,0,
263,4559,4559,121,121:101,1,
263,4560,4560,121,121:201,1,
263,4561,4561,121,121:301,1,
263,4562,4562,121,121:402,1,
263,4563,4563,121,121:502,1,
263,4564,4564,121,121:602,1,
263,4565,4565,121,121:103,1,
263,4566,4566,121,121:203,1,
263,4567,4567,121,121:303,1,
263,4568,4568,121,121:404,1,
263,4569,4569,121,121:604,1,
263,4570,4570,121,121:105,1,
263,4571,4571,121,121:305,1,
263,4572,4572,121,121:406,1,
263,4573,4573,121,121:606,1,
263,4574,4574,121,121:107,1,
263,4575,4575,121,121:408,1,
263,4576,4576,121,121:608,1,
263,4577,4577,121,121:109,1,
263,4578,4578,121,121:410,1,
263,4579,4579,121,121:610,1,
263,4580,4580,121,121:111,1,
263,4581,4581,121,121:412,1,
263,4582,4582,121,121:612,1,
263,4583,4583,121,121:113,1,
263,4584,4584,121,121:414,1,
263,4585,4585,121,121:614,1,
263,4586,4586,121,121:115,1,
263,4587,4587,121,121:416,1,
262,4588,4588,121,121:301,0,
262,4589,4589,121,121:102,0,
262,4590,4590,121,121:202,0,
262,4591,4591,121,121:303,0,
262,4592,4592,121,121:104,0,
262,4593,4593,121,121:204,0,
262,4594,4594,121,121:305,0,
262,4595,4595,121,121:106,0,
262,4596,4596,121,121:206,0,
262,4597,4597,121,121:307,0,
262,4598,4598,121,121:108,0,
262,4599,4599,121,121:208,0,
262,4600,4600,121,121:309,0,
262,4601,4601,121,121:110,0,
262,4602,4602,121,121:210,0,
262,4603,4603,121,121:311,0,
262,4604,4604,121,121:112,0,
262,4605,4605,121,121:212,0,
262,4606,4606,121,121:313,0,
262,4607,4607,121,121:114,0,
262,4608,4608,121,121:214,0,
262,4609,4609,121,121:315,0,
262,4610,4610,121,121:116,0,
263,4611,4611,121,121:101,1,
263,4612,4612,121,121:201,1,
263,4613,4613,121,121:302,1,
263,4614,4614,121,121:103,1,
263,4615,4615,121,121:203,1,
263,4616,4616,121,121:304,1,
263,4617,4617,121,121:105,1,
263,4618,4618,121,121:205,1,
263,4619,4619,121,121:306,1,
263,4620,4620,121,121:107,1,
263,4621,4621,121,121:207,1,
263,4622,4622,121,121:308,1,
263,4623,4623,121,121:109,1,
263,4624,4624,121,121:209,1,
263,4625,4625,121,121:310,1,
263,4626,4626,121,121:111,1,
263,4627,4627,121,121:211,1,
263,4628,4628,121,121:312,1,
263,4629,4629,121,121:113,1,
263,4630,4630,121,121:213,1,
263,4631,4631,121,121:314,1,
263,4632,4632,121,121:115,1,
263,4633,4633,121,121:215,1,
263,4634,4634,121,121:316,1,
281,4804,4804,126,126:201,0,
281,4805,4805,126,126:301,0,
282,4806,4806,126,126:102,0,
281,4807,4807,126,126:401,0,
282,4808,4808,126,126:203,0,
282,4809,4809,126,126:303,0,
282,4810,4810,126,126:403,0,
282,4811,4811,126,126:104,0,
282,4812,4812,126,126:205,0,
282,4813,4813,126,126:305,0,
282,4814,4814,126,126:405,0,
282,4815,4815,126,126:106,0,
282,4816,4816,126,126:207,0,
282,4817,4817,126,126:307,0,
282,4818,4818,126,126:407,0,
282,4819,4819,126,126:108,0,
282,4820,4820,126,126:209,0,
282,4821,4821,126,126:309,0,
282,4822,4822,126,126:409,0,
282,4823,4823,126,126:110,0,
282,4824,4824,126,126:211,0,
282,4825,4825,126,126:311,0,
282,4826,4826,126,126:411,0,
282,4827,4827,126,126:112,0,
282,4828,4828,126,126:213,0,
282,4829,4829,126,126:313,0,
282,4830,4830,126,126:413,0,
282,4831,4831,126,126:114,0,
282,4832,4832,126,126:215,0,
282,4833,4833,126,126:315,0,
282,4834,4834,126,126:502,0,
282,4835,4835,126,126:217,0,
282,4836,4836,126,126:504,0,
282,4837,4837,126,126:219,0,
282,4838,4838,126,126:506,0,
283,4839,4839,126,126:101,1,
284,4840,4840,126,126:202,1,
284,4841,4841,126,126:302,1,
284,4842,4842,126,126:402,1,
284,4843,4843,126,126:103,1,
284,4844,4844,126,126:204,1,
284,4845,4845,126,126:304,1,
284,4846,4846,126,126:404,1,
284,4847,4847,126,126:105,1,
284,4848,4848,126,126:206,1,
284,4849,4849,126,126:306,1,
284,4850,4850,126,126:406,1,
284,4851,4851,126,126:107,1,
284,4852,4852,126,126:208,1,
284,4853,4853,126,126:308,1,
284,4854,4854,126,126:408,1,
284,4855,4855,126,126:109,1,
284,4856,4856,126,126:210,1,
284,4857,4857,126,126:310,1,
284,4858,4858,126,126:410,1,
284,4859,4859,126,126:111,1,
284,4860,4860,126,126:212,1,
284,4861,4861,126,126:312,1,
284,4862,4862,126,126:412,1,
284,4863,4863,126,126:113,1,
284,4864,4864,126,126:214,1,
284,4865,4865,126,126:314,1,
285,4866,4866,126,126:414,1,
284,4867,4867,126,126:501,1,
285,4868,4868,126,126:115,1,
284,4869,4869,126,126:216,1,
285,4870,4870,126,126:316,1,
284,4871,4871,126,126:503,1,
284,4872,4872,126,126:218,1,
284,4873,4873,126,126:505,1,
285,4874,4874,126,126:220,1,
285,4875,4875,126,126:507,1,
281,4876,4876,126,126:201,0,
282,4877,4877,126,126:102,0,
282,4878,4878,126,126:203,0,
282,4879,4879,126,126:104,0,
282,4880,4880,126,126:205,0,
282,4881,4881,126,126:106,0,
282,4882,4882,126,126:207,0,
282,4883,4883,126,126:108,0,
282,4884,4884,126,126:209,0,
282,4885,4885,126,126:110,0,
282,4886,4886,126,126:211,0,
282,4887,4887,126,126:112,0,
282,4888,4888,126,126:213,0,
282,4889,4889,126,126:114,0,
282,4890,4890,126,126:215,0,
