route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
217,3310,3310,115,115:208,0,
217,3311,3311,115,115:408,0,
217,3312,3312,115,115:111,0,
217,3313,3313,115,115:312,0,
217,3314,3314,115,115:210,0,
217,3315,3315,115,115:410,0,
217,3316,3316,115,115:113,0,
219,3317,3317,115,115:314,0,
217,3318,3318,115,115:212,0,
217,3319,3319,115,115:412,0,
217,3320,3320,115,115:115,0,
217,3321,3321,115,115:214,0,
217,3322,3322,115,115:414,0,
217,3323,3323,115,115:117,0,
217,3324,3324,115,115:216,0,
217,3325,3325,115,115:416,0,
217,3326,3326,115,115:119,0,
217,3327,3327,115,115:316,0,
217,3328,3328,115,115:218,0,
218,3329,3329,115,115:418,0,
217,3330,3330,115,115:121,0,
218,3331,3331,115,115:318,0,
217,3332,3332,115,115:220,0,
217,3333,3333,115,115:420,0,
218,3334,3334,115,115:123,0,
218,3335,3335,115,115:320,0,
217,3336,3336,115,115:222,0,
217,3337,3337,115,115:422,0,
217,3338,3338,115,115:125,0,
219,3339,3339,115,115:322,0,
217,3340,3340,115,115:224,0,
217,3341,3341,115,115:424,0,
217,3342,3342,115,115:226,0,
217,3343,3343,115,115:426,0,
217,3344,3344,115,115:228,0,
217,3345,3345,115,115:324,0,
217,3346,3346,115,115:230,0,
217,3347,3347,115,115:326,0,
217,3348,3348,115,115:232,0,
217,3349,3349,115,115:328,0,
217,3350,3350,115,115:234,0,
217,3351,3351,115,115:330,0,
217,3352,3352,115,115:236,0,
217,3353,3353,115,115:332,0,
217,3354,3354,115,115:238,0,
220,3355,3355,115,115:301,1,
220,3356,3356,115,115:102,1,
220,3357,3357,115,115:303,1,
220,3358,3358,115,115:201,1,
221,3359,3359,115,115:401,1,
220,3360,3360,115,115:104,1,
220,3361,3361,115,115:305,1,
220,3362,3362,115,115:203,1,
221,3363,3363,115,115:403,1,
220,3364,3364,115,115:106,1,
220,3365,3365,115,115:307,1,
220,3366,3366,115,115:205,1,
221,3367,3367,115,115:405,1,
220,3368,3368,115,115:108,1,
220,3369,3369,115,115:309,1,
220,3370,3370,115,115:207,1,
220,3371,3371,115,115:407,1,
220,3372,3372,115,115:110,1,
220,3373,3373,115,115:311,1,
220,3374,3374,115,115:209,1,
220,3375,3375,115,115:409,1,
220,3376,3376,115,115:112,1,
220,3377,3377,115,115:313,1,
220,3378,3378,115,115:211,1,
220,3379,3379,115,115:411,1,
220,3380,3380,115,115:114,1,
220,3381,3381,115,115:213,1,
220,3382,3382,115,115:413,1,
220,3383,3383,115,115:116,1,
220,3384,3384,115,115:215,1,
220,3385,3385,115,115:415,1,
220,3386,3386,115,115:118,1,
222,3387,3387,115,115:315,1,
220,3388,3388,115,115:217,1,
221,3389,3389,115,115:417,1,
220,3390,3390,115,115:120,1,
221,3391,3391,115,115:317,1,
220,3392,3392,115,115:219,1,
220,3393,3393,115,115:419,1,
221,3394,3394,115,115:122,1,
221,3395,3395,115,115:319,1,
220,3396,3396,115,115:221,1,
220,3397,3397,115,115:421,1,
220,3398,3398,115,115:124,1,
220,3399,3399,115,115:321,1,
220,3400,3400,115,115:223,1,
220,3401,3401,115,115:423,1,
220,3402,3402,115,115:126,1,
220,3403,3403,115,115:225,1,
220,3404,3404,115,115:425,1,
220,3405,3405,115,115:227,1,
222,3406,3406,115,115:323,1,
220,3407,3407,115,115:229,1,
220,3408,3408,115,115:325,1,
220,3409,3409,115,115:231,1,
220,3410,3410,115,115:327,1,
220,3411,3411,115,115:233,1,
220,3412,3412,115,115:329,1,
220,3413,3413,115,115:235,1,
220,3414,3414,115,115:331,1,
220,3415,3415,115,115:237,1,
216,3416,3416,115,115:201,0,
217,3417,3417,115,115:203,0,
217,3418,3418,115,115:302,0,
218,3419,3419,115,115:102,0,
217,3420,3420,115,115:205,0,
217,3421,3421,115,115:304,0,
218,3422,3422,115,115:104,0,
218,3423,3423,115,115:207,0,
217,3424,3424,115,115:306,0,
217,3425,3425,115,115:106,0,
217,3426,3426,115,115:209,0,
217,3427,3427,115,115:308,0,
217,3428,3428,115,115:108,0,
217,3429,3429,115,115:211,0,
217,3430,3430,115,115:310,0,
217,3431,3431,115,115:110,0,
217,3432,3432,115,115:213,0,
217,3433,3433,115,115:312,0,
217,3434,3434,115,115:112,0,
217,3435,3435,115,115:215,0,
217,3436,3436,115,115:314,0,
217,3437,3437,115,115:114,0,
217,3438,3438,115,115:217,0,
219,3439,3439,115,115:316,0,
217,3440,3440,115,115:116,0,
217,3441,3441,115,115:219,0,
217,3442,3442,115,115:402,0,
218,3443,3443,115,115:118,0,
218,3444,3444,115,115:221,0,
217,3445,3445,115,115:404,0,
218,3446,3446,115,115:120,0,
218,3447,3447,115,115:223,0,
217,3448,3448,115,115:406,0,
217,3449,3449,115,115:122,0,
217,3450,3450,115,115:225,0,
217,3451,3451,115,115:408,0,
217,3452,3452,115,115:124,0,
217,3453,3453,115,115:227,0,
217,3454,3454,115,115:410,0,
217,3455,3455,115,115:126,0,
217,3456,3456,115,115:229,0,
217,3457,3457,115,115:412,0,
217,3458,3458,115,115:128,0,
217,3459,3459,115,115:231,0,
217,3460,3460,115,115:414,0,
217,3461,3461,115,115:130,0,
217,3462,3462,115,115:233,0,
217,3463,3463,115,115:416,0,
217,3464,3464,115,115:132,0,
217,3465,3465,115,115:235,0,
217,3466,3466,115,115:134,0,
217,3467,3467,115,115:237,0,
217,3468,3468,115,115:136,0,
217,3469,3469,115,115:239,0,
220,3470,3470,115,115:202,1,
220,3471,3471,115,115:301,1,
221,3472,3472,115,115:101,1,
220,3473,3473,115,115:204,1,
220,3474,3474,115,115:303,1,
221,3475,3475,115,115:103,1,
221,3476,3476,115,115:206,1,
220,3477,3477,115,115:305,1,
220,3478,3478,115,115:105,1,
220,3479,3479,115,115:208,1,
220,3480,3480,115,115:307,1,
220,3481,3481,115,115:107,1,
220,3482,3482,115,115:210,1,
220,3483,3483,115,115:309,1,
220,3484,3484,115,115:109,1,
220,3485,3485,115,115:212,1,
220,3486,3486,115,115:311,1,
220,3487,3487,115,115:111,1,
220,3488,3488,115,115:214,1,
220,3489,3489,115,115:313,1,
220,3490,3490,115,115:113,1,
220,3491,3491,115,115:216,1,
220,3492,3492,115,115:315,1,
220,3493,3493,115,115:115,1,
220,3494,3494,115,115:218,1,
222,3495,3495,115,115:401,1,
221,3496,3496,115,115:117,1,
221,3497,3497,115,115:220,1,
220,3498,3498,115,115:403,1,
221,3499,3499,115,115:119,1,
221,3500,3500,115,115:222,1,
220,3501,3501,115,115:405,1,
220,3502,3502,115,115:121,1,
220,3503,3503,115,115:224,1,
220,3504,3504,115,115:407,1,
220,3505,3505,115,115:123,1,
220,3506,3506,115,115:226,1,
220,3507,3507,115,115:409,1,
220,3508,3508,115,115:125,1,
220,3509,3509,115,115:228,1,
220,3510,3510,115,115:411,1,
220,3511,3511,115,115:127,1,
220,3512,3512,115,115:230,1,
220,3513,3513,115,115:413,1,
220,3514,3514,115,115:129,1,
220,3515,3515,115,115:232,1,
220,3516,3516,115,115:415,1,
220,3517,3517,115,115:131,1,
220,3518,3518,115,115:234,1,
220,3519,3519,115,115:133,1,
220,3520,3520,115,115:236,1,
220,3521,3521,115,115:135,1,
220,3522,3522,115,115:238,1,
223,3523,3523,115,115:202,0,
223,3524,3524,115,115:302,0,
223,3525,3525,115,115:102,0,
223,3526,3526,115,115:204,0,
223,3527,3527,115,115:304,0,
223,3528,3528,115,115:104,0,
223,3529,3529,115,115:206,0,
223,3530,3530,115,115:306,0,
223,3531,3531,115,115:106,0,
223,3532,3532,115,115:208,0,
223,3533,3533,115,115:308,0,
223,3534,3534,115,115:108,0,
223,3535,3535,115,115:210,0,
223,3536,3536,115,115:310,0,
223,3537,3537,115,115:110,0,
223,3538,3538,115,115:212,0,
223,3539,3539,115,115:312,0,
223,3540,3540,115,115:112,0,
223,3541,3541,115,115:214,0,
223,3542,3542,115,115:314,0,
223,3543,3543,115,115:114,0,
223,3544,3544,115,115:216,0,
224,3545,3545,115,115:316,0,
223,3546,3546,115,115:116,0,
223,3547,3547,115,115:218,0,
223,3548,3548,115,115:402,0,
223,3549,3549,115,115:118,0,
223,3550,3550,115,115:220,0,
223,3551,3551,115,115:404,0,
223,3552,3552,115,115:120,0,
223,3553,3553,115,115:222,0,
223,3554,3554,115,115:406,0,
223,3555,3555,115,115:122,0,
223,3556,3556,115,115:224,0,
223,3557,3557,115,115:408,0,
223,3558,3558,115,115:124,0,
223,3559,3559,115,115:226,0,
223,3560,3560,115,115:410,0,
223,3561,3561,115,115:126,0,
223,3562,3562,115,115:228,0,
223,3563,3563,115,115:412,0,
223,3564,3564,115,115:128,0,
223,3565,3565,115,115:230,0,
223,3566,3566,115,115:414,0,
223,3567,3567,115,115:130,0,
223,3568,3568,115,115:232,0,
223,3569,3569,115,115:416,0,
223,3570,3570,115,115:132,0,
223,3571,3571,115,115:234,0,
223,3572,3572,115,115:134,0,
223,3573,3573,115,115:236,0,
223,3574,3574,115,115:136,0,
223,3575,3575,115,115:238,0,
220,3576,3576,115,115:201,1,
220,3577,3577,115,115:301,1,
220,3578,3578,115,115:101,1,
220,3579,3579,115,115:203,1,
220,3580,3580,115,115:303,1,
220,3581,3581,115,115:103,1,
220,3582,3582,115,115:205,1,
220,3583,3583,115,115:305,1,
220,3584,3584,115,115:105,1,
220,3585,3585,115,115:207,1,
220,3586,3586,115,115:307,1,
220,3587,3587,115,115:107,1,
220,3588,3588,115,115:209,1,
220,3589,3589,115,115:309,1,
220,3590,3590,115,115:109,1,
220,3591,3591,115,115:211,1,
220,3592,3592,115,115:311,1,
220,3593,3593,115,115:111,1,
220,3594,3594,115,115:213,1,
220,3595,3595,115,115:313,1,
220,3596,3596,115,115:113,1,
220,3597,3597,115,115:215,1,
220,3598,3598,115,115:315,1,
220,3599,3599,115,115:115,1,
220,3600,3600,115,115:217,1,
222,3601,3601,115,115:401,1,
220,3602,3602,115,115:117,1,
220,3603,3603,115,115:219,1,
220,3604,3604,115,115:403,1,
220,3605,3605,115,115:119,1,
220,3606,3606,115,115:221,1,
220,3607,3607,115,115:405,1,
220,3608,3608,115,115:121,1,
220,3609,3609,115,115:223,1,
220,3610,3610,115,115:407,1,
220,3611,3611,115,115:123,1,
220,3612,3612,115,115:225,1,
220,3613,3613,115,115:409,1,
220,3614,3614,115,115:125,1,
220,3615,3615,115,115:227,1,
220,3616,3616,115,115:411,1,
220,3617,3617,115,115:127,1,
220,3618,3618,115,115:229,1,
220,3619,3619,115,115:413,1,
220,3620,3620,115,115:129,1,
220,3621,3621,115,115:231,1,
220,3622,3622,115,115:415,1,
220,3623,3623,115,115:131,1,
220,3624,3624,115,115:233,1,
220,3625,3625,115,115:133,1,
220,3626,3626,115,115:235,1,
220,3627,3627,115,115:135,1,
220,3628,3628,115,115:237,1,
258,4462,4462,121,121:401,0,
258,4463,4463,121,121:501,0,
258,4464,4464,121,121:601,0,
259,4465,4465,121,121:102,0,
258,4466,4466,121,121:202,0,
258,4467,4467,121,121:302,0,
258,4468,4468,121,121:403,0,
258,4469,4469,121,121:503,0,
258,4470,4470,121,121:603,0,
258,4471,4471,121,121:104,0,
258,4472,4472,121,121:304,0,
258,4473,4473,121,121:405,0,
258,4474,4474,121,121:605,0,
258,4475,4475,121,121:106,0,
258,4476,4476,121,121:204,0,
258,4477,4477,121,121:306,0,
258,4478,4478,121,121:407,0,
258,4479,4479,121,121:505,0,
258,4480,4480,121,121:607,0,
258,4481,4481,121,121:108,0,
258,4482,4482,121,121:206,0,
258,4483,4483,121,121:308,0,
258,4484,4484,121,121:409,0,
258,4485,4485,121,121:507,0,
258,4486,4486,121,121:609,0,
258,4487,4487,121,121:110,0,
258,4488,4488,121,121:310,0,
258,4489,4489,121,121:509,0,
258,4490,4490,121,121:611,0,
258,4491,4491,121,121:112,0,
258,4492,4492,121,121:312,0,
258,4493,4493,121,121:613,0,
258,4494,4494,121,121:114,0,
258,4495,4495,121,121:314,0,
260,4496,4496,121,121:101,1,
260,4497,4497,121,121:201,1,
260,4498,4498,121,121:301,1,
260,4499,4499,121,121:402,1,
260,4500,4500,121,121:502,1,
261,4501,4501,121,121:602,1,
260,4502,4502,121,121:103,1,
260,4503,4503,121,121:203,1,
260,4504,4504,121,121:303,1,
260,4505,4505,121,121:404,1,
260,4506,4506,121,121:604,1,
260,4507,4507,121,121:105,1,
260,4508,4508,121,121:305,1,
260,4509,4509,121,121:406,1,
260,4510,4510,121,121:504,1,
260,4511,4511,121,121:606,1,
260,4512,4512,121,121:107,1,
260,4513,4513,121,121:205,1,
260,4514,4514,121,121:307,1,
260,4515,4515,121,121:408,1,
260,4516,4516,121,121:506,1,
261,4517,4517,121,121:608,1,
260,4518,4518,121,121:109,1,
260,4519,4519,121,121:207,1,
260,4520,4520,121,121:309,1,
260,4521,4521,121,121:410,1,
260,4522,4522,121,121:508,1,
260,4523,4523,121,121:610,1,
260,4524,4524,121,121:111,1,
260,4525,4525,121,121:311,1,
260,4526,4526,121,121:612,1,
260,4527,4527,121,121:113,1,
260,4528,4528,121,121:313,1,
260,4529,4529,121,121:614,1,
260,4530,4530,121,121:115,1,
262,4531,4531,121,121:401,0,
262,4532,4532,121,121:501,0,
262,4533,4533,121,121:601,0,
262,4534,4534,121,121:102,0,
262,4535,4535,121,121:202,0,
262,4536,4536,121,121:302,0,
262,4537,4537,121,121:403,0,
262,4538,4538,121,121:503,0,
262,4539,4539,121,121:603,0,
262,4540,4540,121,121:104,0,
262,4541,4541,121,121:304,0,
262,4542,4542,121,121:405,0,
262,4543,4543,121,121:605,0,
262,4544,4544,121,121:106,0,
262,4545,4545,121,121:407,0,
262,4546,4546,121,121:607,0,
262,4547,4547,121,121:108,0,
262,4548,4548,121,121:409,0,
262,4549,4549,121,121:609,0,
262,4550,4550,121,121:110,0,
262,4551,4551,121,121:411,0,
262,4552,4552,121,121:611,0,
262,4553,4553,121,121:112,0,
262,4554,4554,121,121:413,0,
262,4555,4555,121,121:613,0,
262,4556,4556,121,121:114,0,
262,4557,4557,121,121:415,0,
262,4558,4558,121,121:615,0,
263,4559,4559,121,121:101,1,
263,4560,4560,121,121:201,1,
263,4561,4561,121,121:301,1,
263,4562,4562,121,121:402,1,
263,4563,4563,121,121:502,1,
263,4564,4564,121,121:602,1,
263,4565,4565,121,121:103,1,
263,4566,4566,121,121:203,1,
263,4567,4567,121,121:303,1,
263,4568,4568,121,121:404,1,
263,4569,4569,121,121:604,1,
263,4570,4570,121,121:105,1,
263,4571,4571,121,121:305,1,
263,4572,4572,121,121:406,1,
263,4573,4573,121,121:606,1,
263,4574,4574,121,121:107,1,
263,4575,4575,121,121:408,1,
263,4576,4576,121,121:608,1,
263,4577,4577,121,121:109,1,
263,4578,4578,121,121:410,1,
263,4579,4579,121,121:610,1,
263,4580,4580,121,121:111,1,
263,4581,4581,121,121:412,1,
263,4582,4582,121,121:612,1,
263,4583,4583,121,121:113,1,
263,4584,4584,121,121:414,1,
263,4585,4585,121,121:614,1,
263,4586,4586,121,121:115,1,
263,4587,4587,121,121:416,1,
262,4588,4588,121,121:301,0,
262,4589,4589,121,121:102,0,
262,4590,4590,121,121:202,0,
262,4591,4591,121,121:303,0,
262,4592,4592,121,121:104,0,
262,4593,4593,121,121:204,0,
262,4594,4594,121,121:305,0,
262,4595,4595,121,121:106,0,
262,4596,4596,121,121:206,0,
262,4597,4597,121,121:307,0,
262,4598,4598,121,121:108,0,
262,4599,4599,121,121:208,0,
262,4600,4600,121,121:309,0,
262,4601,4601,121,121:110,0,
262,4602,4602,121,121:210,0,
262,4603,4603,121,121:311,0,
262,4604,4604,121,121:112,0,
262,4605,4605,121,121:212,0,
262,4606,4606,121,121:313,0,
262,4607,4607,121,121:114,0,
262,4608,4608,121,121:214,0,
262,4609,4609,121,121:315,0,
262,4610,4610,121,121:116,0,
263,4611,4611,121,121:101,1,
263,4612,4612,121,121:201,1,
263,4613,4613,121,121:302,1,
263,4614,4614,121,121:103,1,
263,4615,4615,121,121:203,1,
263,4616,4616,121,121:304,1,
263,4617,4617,121,121:105,1,
263,4618,4618,121,121:205,1,
263,4619,4619,121,121:306,1,
263,4620,4620,121,121:107,1,
263,4621,4621,121,121:207,1,
263,4622,4622,121,121:308,1,
263,4623,4623,121,121:109,1,
263,4624,4624,121,121:209,1,
263,4625,4625,121,121:310,1,
263,4626,4626,121,121:111,1,
263,4627,4627,121,121:211,1,
263,4628,4628,121,121:312,1,
263,4629,4629,121,121:113,1,
263,4630,4630,121,121:213,1,
263,4631,4631,121,121:314,1,
263,4632,4632,121,121:115,1,
263,4633,4633,121,121:215,1,
263,4634,4634,121,121:316,1,
281,4804,4804,126,126:201,0,
281,4805,4805,126,126:301,0,
282,4806,4806,126,126:102,0,
281,4807,4807,126,126:401,0,
282,4808,4808,126,126:203,0,
282,4809,4809,126,126:303,0,
282,4810,4810,126,126:403,0,
282,4811,4811,126,126:104,0,
282,4812,4812,126,126:205,0,
282,4813,4813,126,126:305,0,
282,4814,4814,126,126:405,0,
282,4815,4815,126,126:106,0,
282,4816,4816,126,126:207,0,
282,4817,4817,126,126:307,0,
282,4818,4818,126,126:407,0,
282,4819,4819,126,126:108,0,
282,4820,4820,126,126:209,0,
282,4821,4821,126,126:309,0,
282,4822,4822,126,126:409,0,
282,4823,4823,126,126:110,0,
282,4824,4824,126,126:211,0,
282,4825,4825,126,126:311,0,
282,4826,4826,126,126:411,0,
282,4827,4827,126,126:112,0,
282,4828,4828,126,126:213,0,
282,4829,4829,126,126:313,0,
282,4830,4830,126,126:413,0,
282,4831,4831,126,126:114,0,
282,4832,4832,126,126:215,0,
282,4833,4833,126,126:315,0,
282,4834,4834,126,126:502,0,
282,4835,4835,126,126:217,0,
282,4836,4836,126,126:504,0,
282,4837,4837,126,126:219,0,
282,4838,4838,126,126:506,0,
283,4839,4839,126,126:101,1,
284,4840,4840,126,126:202,1,
284,4841,4841,126,126:302,1,
284,4842,4842,126,126:402,1,
284,4843,4843,126,126:103,1,
284,4844,4844,126,126:204,1,
284,4845,4845,126,126:304,1,
284,4846,4846,126,126:404,1,
284,4847,4847,126,126:105,1,
284,4848,4848,126,126:206,1,
284,4849,4849,126,126:306,1,
284,4850,4850,126,126:406,1,
284,4851,4851,126,126:107,1,
284,4852,4852,126,126:208,1,
284,4853,4853,126,126:308,1,
284,4854,4854,126,126:408,1,
284,4855,4855,126,126:109,1,
284,4856,4856,126,126:210,1,
284,4857,4857,126,126:310,1,
284,4858,4858,126,126:410,1,
284,4859,4859,126,126:111,1,
284,4860,4860,126,126:212,1,
284,4861,4861,126,126:312,1,
284,4862,4862,126,126:412,1,
284,4863,4863,126,126:113,1,
284,4864,4864,126,126:214,1,
284,4865,4865,126,126:314,1,
285,4866,4866,126,126:414,1,
284,4867,4867,126,126:501,1,
285,4868,4868,126,126:115,1,
284,4869,4869,126,126:216,1,
285,4870,4870,126,126:316,1,
284,4871,4871,126,126:503,1,
284,4872,4872,126,126:218,1,
284,4873,4873,126,126:505,1,
285,4874,4874,126,126:220,1,
285,4875,4875,126,126:507,1,
281,4876,4876,126,126:201,0,
282,4877,4877,126,126:102,0,
282,4878,4878,126,126:203,0,
282,4879,4879,126,126:104,0,
282,4880,4880,126,126:205,0,
282,4881,4881,126,126:106,0,
282,4882,4882,126,126:207,0,
282,4883,4883,126,126:108,0,
282,4884,4884,126,126:209,0,
282,4885,4885,126,126:110,0,
282,4886,4886,126,126:211,0,
282,4887,4887,126,126:112,0,
282,4888,4888,126,126:213,0,
282,4889,4889,126,126:114,0,
282,4890,4890,126,126:215,0,
282,4891,4891,126,126:116,0,
282,4892,4892,126,126:217,0,
282,4893,4893,126,126:118,0,
282,4894,4894,126,126:219,0,
282,4895,4895,126,126:120,0,
283,4896,4896,126,126:101,1,
284,4897,4897,126,126:202,1,
284,4898,4898,126,126:103,1,
284,4899,4899,126,126:204,1,
284,4900,4900,126,126:105,1,
284,4901,4901,126,126:206,1,
284,4902,4902,126,126:107,1,
284,4903,4903,126,126:208,1,
284,4904,4904,126,126:109,1,
284,4905,4905,126,126:210,1,
284,4906,4906,126,126:111,1,
284,4907,4907,126,126:212,1,
284,4908,4908,126,126:113,1,
284,4909,4909,126,126:214,1,
284,4910,4910,126,126:115,1,
284,4911,4911,126,126:216,1,
284,4912,4912,126,126:117,1,
284,4913,4913,126,126:218,1,
284,4914,4914,126,126:119,1,
285,4915,4915,126,126:220,1,
285,4916,4916,126,126:121,1,
298,5156,5156,129,129:102,0,
298,5157,5157,129,129:202,0,
299,5158,5158,129,129:302,0,
298,5159,5159,129,129:502,0,
298,5160,5160,129,129:104,0,
298,5161,5161,129,129:402,0,
298,5162,5162,129,129:204,0,
300,5163,5163,129,129:306,0,
300,5164,5164,129,129:404,0,
300,5165,5165,129,129:206,0,
300,5166,5166,129,129:308,0,
301,5167,5167,129,129:406,0,
298,5168,5168,129,129:208,0,
301,5169,5169,129,129:106,0,
299,5170,5170,129,129:310,0,
299,5171,5171,129,129:408,0,
302,5172,5172,129,129:602,0,
298,5173,5173,129,129:108,0,
302,5174,5174,129,129:604,0,
298,5175,5175,129,129:210,0,
298,5176,5176,129,129:312,0,
298,5177,5177,129,129:410,0,
298,5178,5178,129,129:212,0,
298,5179,5179,129,129:412,0,
298,5180,5180,129,129:214,0,
298,5181,5181,129,129:414,0,
299,5182,5182,129,129:216,0,
298,5183,5183,129,129:416,0,
303,5184,5184,129,129:101,1,
304,5185,5185,129,129:201,1,
304,5186,5186,129,129:301,1,
304,5187,5187,129,129:501,1,
303,5188,5188,129,129:103,1,
303,5189,5189,129,129:401,1,
305,5190,5190,129,129:203,1,
306,5191,5191,129,129:305,1,
306,5192,5192,129,129:403,1,
306,5193,5193,129,129:205,1,
306,5194,5194,129,129:307,1,
303,5195,5195,129,129:405,1,
303,5196,5196,129,129:207,1,
304,5197,5197,129,129:105,1,
303,5198,5198,129,129:309,1,
303,5199,5199,129,129:407,1,
303,5200,5200,129,129:107,1,
307,5201,5201,129,129:601,1,
303,5202,5202,129,129:209,1,
307,5203,5203,129,129:603,1,
303,5204,5204,129,129:311,1,
303,5205,5205,129,129:409,1,
303,5206,5206,129,129:211,1,
303,5207,5207,129,129:411,1,
303,5208,5208,129,129:213,1,
303,5209,5209,129,129:413,1,
304,5210,5210,129,129:215,1,
303,5211,5211,129,129:415,1,
308,5212,5212,129,129:102,0,
309,5213,5213,129,129:202,0,
310,5214,5214,129,129:104,0,
310,5215,5215,129,129:204,0,
311,5216,5216,129,129:106,0,
308,5217,5217,129,129:206,0,
308,5218,5218,129,129:208,0,
308,5219,5219,129,129:108,0,
312,5220,5220,129,129:210,0,
308,5221,5221,129,129:110,0,
308,5222,5222,129,129:212,0,
311,5223,5223,129,129:112,0,
308,5224,5224,129,129:214,0,
308,5225,5225,129,129:114,0,
308,5226,5226,129,129:216,0,
312,5227,5227,129,129:116,0,
308,5228,5228,129,129:218,0,
294,5229,5229,129,129:101,1,
295,5230,5230,129,129:201,1,
297,5231,5231,129,129:103,1,
297,5232,5232,129,129:203,1,
296,5233,5233,129,129:105,1,
294,5234,5234,129,129:205,1,
294,5235,5235,129,129:207,1,
294,5236,5236,129,129:107,1,
313,5237,5237,129,129:209,1,
294,5238,5238,129,129:109,1,
294,5239,5239,129,129:211,1,
296,5240,5240,129,129:111,1,
294,5241,5241,129,129:213,1,
294,5242,5242,129,129:113,1,
294,5243,5243,129,129:215,1,
313,5244,5244,129,129:115,1,
294,5245,5245,129,129:217,1,
314,5246,5246,129,129:102,0,
315,5247,5247,129,129:202,0,
314,5248,5248,129,129:104,0,
314,5249,5249,129,129:106,0,
314,5250,5250,129,129:204,0,
314,5251,5251,129,129:206,0,
314,5252,5252,129,129:108,0,
314,5253,5253,129,129:110,0,
314,5254,5254,129,129:208,0,
314,5255,5255,129,129:112,0,
314,5256,5256,129,129:210,0,
316,5257,5257,129,129:114,0,
314,5258,5258,129,129:212,0,
317,5259,5259,129,129:116,0,
314,5260,5260,129,129:214,0,
318,5261,5261,129,129:101,1,
319,5262,5262,129,129:201,1,
318,5263,5263,129,129:103,1,
318,5264,5264,129,129:105,1,
318,5265,5265,129,129:203,1,
318,5266,5266,129,129:205,1,
318,5267,5267,129,129:107,1,
318,5268,5268,129,129:109,1,
318,5269,5269,129,129:207,1,
318,5270,5270,129,129:111,1,
318,5271,5271,129,129:209,1,
296,5272,5272,129,129:113,1,
318,5273,5273,129,129:211,1,
320,5274,5274,129,129:115,1,
318,5275,5275,129,129:213,1,
349,6337,6337,134,134:102,0,
349,6338,6338,134,134:202,0,
349,6339,6339,134,134:104,0,
349,6340,6340,134,134:204,0,
349,6341,6341,134,134:106,0,
349,6342,6342,134,134:206,0,
349,6343,6343,134,134:108,0,
349,6344,6344,134,134:208,0,
349,6345,6345,134,134:110,0,
349,6346,6346,134,134:112,0,
349,6347,6347,134,134:114,0,
350,6348,6348,134,134:101,1,
